  0.4005  0.4007  0.4006  0.4003  0.4006  0.4009  0.4007  0.4007  0.4005  0.4005  0.4008  0.4003  0.3997  0.3995  0.3990  0.3984  0.3978  0.3961  0.3937  0.3926  0.3920  0.3917  0.3928  0.3944  0.3961  0.3969  0.3974  0.3979  0.3986  0.3992  0.3997  0.3999  0.4005  0.4007  0.4009  0.4006
  0.3632  0.3637  0.3643  0.3639  0.3635  0.3616  0.3605  0.3596  0.3581  0.3570  0.3569  0.3561  0.3550  0.3547  0.3549  0.3571  0.3624  0.3663  0.3650  0.3622  0.3596  0.3593  0.3610  0.3614  0.3614  0.3604  0.3604  0.3613  0.3622  0.3625  0.3632  0.3634  0.3635  0.3643  0.3639  0.3635
  0.3423  0.3414  0.3422  0.3443  0.3435  0.3428  0.3410  0.3390  0.3384  0.3374  0.3368  0.3348  0.3324  0.3308  0.3301  0.3311  0.3363  0.3451  0.3508  0.3430  0.3374  0.3365  0.3378  0.3399  0.3403  0.3410  0.3402  0.3406  0.3420  0.3423  0.3429  0.3425  0.3429  0.3435  0.3431  0.3423
  0.3306  0.3293  0.3289  0.3294  0.3302  0.3307  0.3308  0.3307  0.3305  0.3303  0.3293  0.3280  0.3254  0.3245  0.3230  0.3222  0.3223  0.3184  0.3187  0.3065  0.3033  0.3108  0.3160  0.3218  0.3259  0.3299  0.3309  0.3308  0.3319  0.3322  0.3317  0.3317  0.3322  0.3318  0.3315  0.3306
  0.3150  0.3148  0.3147  0.3147  0.3152  0.3168  0.3175  0.3166  0.3170  0.3183  0.3186  0.3184  0.3179  0.3175  0.3165  0.3153  0.3195  0.3401  0.2962  0.2968  0.2841  0.2843  0.2948  0.3060  0.3122  0.3172  0.3196  0.3203  0.3206  0.3201  0.3189  0.3176  0.3164  0.3161  0.3165  0.3156
  0.2912  0.2917  0.2915  0.2924  0.2936  0.2948  0.2962  0.2957  0.2961  0.2967  0.2972  0.2984  0.2989  0.2994  0.2997  0.3016  0.3005  0.3367  0.3460  0.3216  0.2976  0.2613  0.2830  0.2953  0.2994  0.2997  0.2999  0.2984  0.2960  0.2957  0.2937  0.2912  0.2907  0.2910  0.2912  0.2913
  0.2696  0.2710  0.2730  0.2744  0.2753  0.2759  0.2765  0.2765  0.2763  0.2767  0.2770  0.2772  0.2762  0.2753  0.2758  0.2821  0.2701  0.2554  0.2496  0.2378  0.2751  0.2382  0.2763  0.2818  0.2799  0.2761  0.2744  0.2724  0.2703  0.2700  0.2682  0.2661  0.2668  0.2675  0.2686  0.2688
  0.2558  0.2592  0.2617  0.2635  0.2645  0.2641  0.2643  0.2652  0.2649  0.2639  0.2629  0.2599  0.2567  0.2526  0.2515  0.2538  0.2384  0.2149  0.2035  0.2308  0.2158  0.2120  0.2447  0.2489  0.2483  0.2485  0.2512  0.2519  0.2516  0.2512  0.2501  0.2491  0.2511  0.2528  0.2534  0.2536
  0.2475  0.2515  0.2532  0.2551  0.2561  0.2559  0.2568  0.2572  0.2551  0.2517  0.2471  0.2397  0.2332  0.2271  0.2241  0.2225  0.2174  0.1931  0.1770  0.1496  0.1730  0.1847  0.2107  0.2150  0.2206  0.2282  0.2335  0.2352  0.2356  0.2349  0.2353  0.2372  0.2404  0.2415  0.2425  0.2440
  0.2423  0.2454  0.2476  0.2512  0.2522  0.2520  0.2526  0.2511  0.2459  0.2402  0.2321  0.2219  0.2148  0.2083  0.2063  0.2015  0.2025  0.1835  0.1713  0.1643  0.1692  0.1935  0.2029  0.2067  0.2125  0.2200  0.2238  0.2237  0.2226  0.2226  0.2257  0.2306  0.2338  0.2351  0.2372  0.2396
  0.2389  0.2415  0.2452  0.2499  0.2510  0.2504  0.2481  0.2426  0.2339  0.2247  0.2125  0.2025  0.1960  0.1920  0.1887  0.1846  0.1878  0.1860  0.1723  0.1799  0.1844  0.2041  0.2026  0.2013  0.2066  0.2138  0.2158  0.2137  0.2129  0.2151  0.2212  0.2277  0.2314  0.2333  0.2361  0.2379
  0.2389  0.2417  0.2455  0.2500  0.2506  0.2474  0.2414  0.2323  0.2224  0.2115  0.1998  0.1909  0.1860  0.1836  0.1805  0.1776  0.1795  0.1811  0.1782  0.1825  0.1817  0.2022  0.2007  0.1967  0.2054  0.2116  0.2142  0.2120  0.2120  0.2160  0.2233  0.2305  0.2341  0.2362  0.2376  0.2386
  0.2437  0.2458  0.2483  0.2501  0.2480  0.2425  0.2337  0.2233  0.2144  0.2046  0.1939  0.1857  0.1828  0.1813  0.1805  0.1781  0.1761  0.1821  0.1848  0.1882  0.1844  0.2229  0.2049  0.1972  0.2093  0.2145  0.2175  0.2150  0.2156  0.2211  0.2285  0.2363  0.2393  0.2394  0.2401  0.2423
  0.2543  0.2537  0.2534  0.2516  0.2482  0.2411  0.2309  0.2206  0.2133  0.2047  0.1952  0.1891  0.1873  0.1893  0.1882  0.1837  0.1859  0.1864  0.1886  0.2120  0.2004  0.2540  0.2387  0.2166  0.2248  0.2278  0.2297  0.2260  0.2278  0.2346  0.2400  0.2466  0.2484  0.2485  0.2488  0.2522
