  0.3877  0.3990  0.4037  0.4126  0.4060  0.4048  0.4064  0.3966  0.4081  0.4167  0.4260  0.4258  0.4072  0.4221  0.4225  0.4333  0.4167  0.4308  0.4384  0.4455  0.4399  0.4404  0.4458  0.4344  0.4275  0.3959  0.3900  0.3897  0.3615  0.3760  0.3755  0.3816  0.3720  0.3669  0.3708  0.3754
  0.3774  0.3797  0.3857  0.3878  0.3880  0.3821  0.3854  0.3635  0.3407  0.3440  0.3517  0.3176  0.3142  0.3219  0.3146  0.3162  0.3243  0.3270  0.3360  0.3313  0.3168  0.3231  0.3261  0.3321  0.3306  0.3260  0.3340  0.3134  0.2971  0.3095  0.3234  0.3445  0.3618  0.3565  0.3680  0.3724
  0.3802  0.3833  0.3824  0.3805  0.3757  0.3709  0.3652  0.3550  0.3428  0.3174  0.3498  0.2901  0.2824  0.2939  0.2865  0.2873  0.2952  0.3104  0.3159  0.2978  0.3084  0.2974  0.2886  0.2963  0.2886  0.2755  0.2744  0.2669  0.2917  0.3128  0.3091  0.3349  0.3340  0.3388  0.3603  0.3716
  0.3751  0.3736  0.3702  0.3661  0.3606  0.3567  0.3521  0.3413  0.3395  0.3124  0.3341  0.2733  0.2763  0.2714  0.2731  0.2736  0.2774  0.2959  0.3060  0.2841  0.2842  0.2813  0.2658  0.2725  0.2610  0.2486  0.2502  0.2776  0.2775  0.2889  0.2869  0.3154  0.3127  0.3487  0.3683  0.3746
  0.3591  0.3557  0.3502  0.3443  0.3392  0.3351  0.3308  0.3216  0.3005  0.2768  0.2893  0.2804  0.2540  0.2584  0.2686  0.2702  0.2709  0.2881  0.2846  0.2576  0.2634  0.2743  0.2557  0.2738  0.2582  0.2440  0.2696  0.2841  0.2812  0.2847  0.2830  0.3113  0.3251  0.3569  0.3634  0.3620
  0.3322  0.3274  0.3212  0.3155  0.3108  0.3054  0.3020  0.2950  0.2811  0.2636  0.2764  0.2874  0.2728  0.2475  0.2451  0.2607  0.2669  0.2330  0.2574  0.2314  0.2568  0.2730  0.2456  0.2567  0.2510  0.2480  0.2523  0.2624  0.2533  0.2808  0.2878  0.3065  0.3319  0.3424  0.3410  0.3367
  0.3046  0.2998  0.2947  0.2905  0.2854  0.2793  0.2743  0.2678  0.2595  0.2382  0.2413  0.2963  0.3137  0.2907  0.2368  0.2385  0.2489  0.2197  0.2318  0.2600  0.2505  0.2516  0.2377  0.2494  0.2340  0.2537  0.2524  0.2421  0.2401  0.2520  0.2638  0.2913  0.3204  0.3196  0.3137  0.3098
  0.2804  0.2769  0.2740  0.2713  0.2662  0.2604  0.2540  0.2474  0.2403  0.2164  0.1964  0.2720  0.3156  0.3100  0.2520  0.2177  0.2211  0.2210  0.2179  0.2354  0.2243  0.2324  0.2363  0.2291  0.2191  0.2407  0.2847  0.2336  0.2318  0.2398  0.2548  0.2873  0.3043  0.2953  0.2879  0.2846
  0.2587  0.2570  0.2565  0.2542  0.2492  0.2442  0.2372  0.2305  0.2234  0.2072  0.1892  0.2694  0.3004  0.3030  0.2291  0.1912  0.2055  0.2020  0.2393  0.2146  0.2254  0.2131  0.2148  0.2152  0.1797  0.2193  0.2790  0.2837  0.2200  0.2373  0.2709  0.2830  0.2819  0.2699  0.2621  0.2606
  0.2481  0.2462  0.2460  0.2435  0.2396  0.2349  0.2268  0.2200  0.2141  0.2052  0.1791  0.2478  0.2973  0.2164  0.2105  0.1926  0.1982  0.1854  0.2180  0.2224  0.2169  0.1965  0.1947  0.2581  0.1761  0.2089  0.2288  0.2307  0.2279  0.2474  0.2891  0.2784  0.2691  0.2564  0.2500  0.2494
  0.2453  0.2432  0.2413  0.2387  0.2350  0.2284  0.2199  0.2137  0.2110  0.2062  0.1855  0.2364  0.2097  0.1701  0.1890  0.1978  0.1865  0.2103  0.2232  0.2128  0.2004  0.1929  0.1872  0.2269  0.2014  0.1879  0.1990  0.2264  0.2451  0.2618  0.2786  0.2677  0.2590  0.2479  0.2443  0.2455
  0.2496  0.2477  0.2435  0.2382  0.2323  0.2243  0.2175  0.2160  0.2186  0.2145  0.1968  0.1852  0.2574  0.1816  0.2019  0.1958  0.1857  0.2330  0.2476  0.1984  0.1927  0.1945  0.1934  0.1818  0.1994  0.2007  0.1952  0.2394  0.2541  0.2525  0.2665  0.2561  0.2533  0.2455  0.2434  0.2474
  0.2554  0.2547  0.2480  0.2388  0.2292  0.2216  0.2182  0.2217  0.2290  0.2253  0.2060  0.1688  0.2578  0.1868  0.1995  0.1862  0.2052  0.2422  0.2389  0.1996  0.1988  0.2054  0.2111  0.2033  0.2174  0.2270  0.2037  0.2201  0.2634  0.2395  0.2477  0.2455  0.2485  0.2429  0.2440  0.2510
  0.2627  0.2650  0.2603  0.2521  0.2434  0.2349  0.2295  0.2279  0.2278  0.2212  0.2048  0.1760  0.2199  0.2461  0.1924  0.1754  0.2104  0.2512  0.2590  0.2365  0.2140  0.2196  0.2364  0.2350  0.2124  0.2539  0.2329  0.2110  0.2520  0.2405  0.2405  0.2426  0.2455  0.2429  0.2476  0.2562
  0.2695  0.2717  0.2722  0.2706  0.2681  0.2614  0.2528  0.2441  0.2352  0.2211  0.2034  0.1905  0.1987  0.1875  0.2005  0.1827  0.2461  0.2578  0.2714  0.2687  0.2115  0.2152  0.2479  0.2426  0.2120  0.2344  0.2523  0.2232  0.2512  0.2355  0.2364  0.2518  0.2487  0.2504  0.2559  0.2642
  0.2664  0.2684  0.2713  0.2735  0.2768  0.2757  0.2725  0.2667  0.2563  0.2359  0.2134  0.2008  0.2013  0.1938  0.2755  0.2132  0.2434  0.2576  0.2634  0.2689  0.2048  0.2359  0.2470  0.2405  0.2197  0.2163  0.2233  0.2311  0.2616  0.2321  0.2369  0.2378  0.2472  0.2509  0.2556  0.2624
  0.2090  0.2068  0.2074  0.2109  0.2177  0.2230  0.2290  0.2342  0.2363  0.2304  0.2242  0.2276  0.2219  0.2306  0.2789  0.2511  0.2582  0.2610  0.2548  0.2514  0.2236  0.2694  0.2431  0.2372  0.2236  0.2178  0.2308  0.2394  0.2481  0.2406  0.2569  0.2461  0.2105  0.2080  0.2074  0.2090
  0.1571  0.1530  0.1506  0.1509  0.1536  0.1545  0.1585  0.1679  0.1804  0.1910  0.2057  0.2271  0.2373  0.2682  0.2818  0.2563  0.2671  0.2685  0.2565  0.2430  0.2593  0.2712  0.2373  0.2374  0.2314  0.2258  0.2328  0.2284  0.2200  0.2563  0.2637  0.2094  0.1613  0.1569  0.1566  0.1577
