  0.4093  0.4094  0.4097  0.4092  0.4088  0.4084  0.4090  0.4091  0.4091  0.4093  0.4095  0.4102  0.4106  0.4108  0.4104  0.4108  0.4113  0.4118  0.4132  0.4139  0.4133  0.4123  0.4117  0.4108  0.4099  0.4097  0.4092  0.4096  0.4097  0.4095  0.4095  0.4095  0.4090  0.4087  0.4084  0.4089
  0.3709  0.3720  0.3714  0.3697  0.3675  0.3659  0.3666  0.3671  0.3663  0.3662  0.3668  0.3668  0.3667  0.3659  0.3665  0.3694  0.3746  0.3807  0.3856  0.3856  0.3835  0.3797  0.3771  0.3745  0.3729  0.3712  0.3708  0.3716  0.3722  0.3711  0.3705  0.3706  0.3711  0.3712  0.3710  0.3708
  0.3564  0.3555  0.3542  0.3530  0.3524  0.3503  0.3485  0.3488  0.3485  0.3476  0.3478  0.3477  0.3462  0.3457  0.3456  0.3485  0.3530  0.3642  0.3787  0.3755  0.3697  0.3647  0.3614  0.3577  0.3555  0.3548  0.3543  0.3552  0.3569  0.3575  0.3559  0.3554  0.3553  0.3551  0.3552  0.3567
  0.3454  0.3451  0.3445  0.3444  0.3431  0.3423  0.3417  0.3411  0.3414  0.3411  0.3403  0.3404  0.3393  0.3379  0.3378  0.3374  0.3381  0.3389  0.3611  0.3458  0.3393  0.3425  0.3434  0.3440  0.3448  0.3438  0.3430  0.3444  0.3455  0.3472  0.3476  0.3463  0.3474  0.3472  0.3464  0.3457
  0.3284  0.3285  0.3274  0.3272  0.3270  0.3277  0.3285  0.3282  0.3272  0.3269  0.3277  0.3277  0.3274  0.3252  0.3245  0.3223  0.3161  0.2983  0.2921  0.2821  0.2863  0.3004  0.3125  0.3212  0.3252  0.3271  0.3273  0.3281  0.3295  0.3310  0.3316  0.3319  0.3321  0.3320  0.3308  0.3286
  0.3005  0.3015  0.3015  0.3007  0.3026  0.3030  0.3036  0.3034  0.3027  0.3025  0.3027  0.3028  0.3026  0.3011  0.3007  0.2966  0.2884  0.2799  0.2983  0.2897  0.2587  0.2670  0.2885  0.2974  0.3000  0.3011  0.3000  0.2992  0.2998  0.3003  0.3010  0.3023  0.3034  0.3033  0.3019  0.3001
  0.2760  0.2775  0.2781  0.2788  0.2794  0.2789  0.2788  0.2788  0.2781  0.2780  0.2768  0.2751  0.2735  0.2717  0.2689  0.2636  0.2647  0.3102  0.3020  0.3242  0.2833  0.2690  0.2795  0.2757  0.2716  0.2694  0.2689  0.2697  0.2710  0.2720  0.2726  0.2743  0.2749  0.2749  0.2744  0.2751
  0.2622  0.2630  0.2634  0.2641  0.2631  0.2616  0.2609  0.2608  0.2594  0.2577  0.2542  0.2514  0.2483  0.2450  0.2408  0.2476  0.2298  0.2106  0.2316  0.2841  0.2764  0.2588  0.2510  0.2436  0.2426  0.2470  0.2497  0.2509  0.2532  0.2544  0.2553  0.2562  0.2568  0.2571  0.2586  0.2610
  0.2521  0.2516  0.2528  0.2522  0.2488  0.2460  0.2450  0.2438  0.2401  0.2348  0.2303  0.2285  0.2258  0.2209  0.2193  0.2236  0.2052  0.1759  0.1803  0.2223  0.2122  0.2271  0.2204  0.2241  0.2317  0.2377  0.2403  0.2413  0.2424  0.2431  0.2448  0.2455  0.2455  0.2470  0.2489  0.2514
  0.2434  0.2443  0.2454  0.2436  0.2387  0.2357  0.2344  0.2304  0.2249  0.2198  0.2173  0.2167  0.2149  0.2114  0.2107  0.2064  0.2022  0.2123  0.1890  0.1993  0.1908  0.2051  0.2107  0.2201  0.2282  0.2325  0.2345  0.2356  0.2356  0.2369  0.2396  0.2409  0.2411  0.2429  0.2444  0.2447
  0.2389  0.2400  0.2397  0.2371  0.2329  0.2294  0.2244  0.2189  0.2135  0.2123  0.2111  0.2097  0.2097  0.2073  0.2024  0.1949  0.1961  0.1766  0.1817  0.1804  0.1891  0.1991  0.2054  0.2161  0.2236  0.2268  0.2289  0.2318  0.2333  0.2355  0.2386  0.2399  0.2395  0.2401  0.2414  0.2400
  0.2394  0.2388  0.2378  0.2361  0.2333  0.2277  0.2207  0.2161  0.2127  0.2121  0.2094  0.2073  0.2073  0.2045  0.1987  0.1942  0.1928  0.1899  0.1860  0.1866  0.1947  0.2018  0.2026  0.2161  0.2251  0.2276  0.2309  0.2350  0.2377  0.2397  0.2425  0.2421  0.2398  0.2396  0.2402  0.2399
  0.2411  0.2400  0.2383  0.2372  0.2353  0.2295  0.2236  0.2202  0.2197  0.2180  0.2140  0.2095  0.2076  0.2049  0.2000  0.1951  0.1934  0.1904  0.1834  0.1867  0.1903  0.2025  0.2054  0.2203  0.2312  0.2341  0.2389  0.2437  0.2474  0.2497  0.2523  0.2482  0.2427  0.2415  0.2414  0.2410
  0.2455  0.2429  0.2403  0.2389  0.2376  0.2341  0.2318  0.2313  0.2347  0.2340  0.2283  0.2211  0.2161  0.2120  0.2049  0.1977  0.1919  0.1843  0.1827  0.1953  0.2012  0.2323  0.2233  0.2329  0.2435  0.2460  0.2508  0.2540  0.2538  0.2567  0.2609  0.2565  0.2511  0.2491  0.2474  0.2464
  0.2491  0.2459  0.2438  0.2425  0.2419  0.2404  0.2408  0.2432  0.2487  0.2502  0.2458  0.2383  0.2305  0.2245  0.2144  0.2005  0.1916  0.1888  0.1950  0.2115  0.2214  0.2421  0.2652  0.2587  0.2604  0.2588  0.2587  0.2524  0.2388  0.2403  0.2507  0.2511  0.2510  0.2515  0.2504  0.2503
  0.2431  0.2408  0.2395  0.2395  0.2414  0.2419  0.2440  0.2477  0.2557  0.2625  0.2640  0.2608  0.2518  0.2418  0.2267  0.2014  0.1939  0.1928  0.2027  0.2273  0.2358  0.2629  0.3246  0.2823  0.2711  0.2650  0.2571  0.2370  0.2051  0.1974  0.2150  0.2287  0.2360  0.2421  0.2422  0.2430
  0.1938  0.1924  0.1933  0.1962  0.2018  0.2051  0.2095  0.2147  0.2232  0.2336  0.2435  0.2553  0.2603  0.2483  0.2218  0.2160  0.2096  0.1825  0.1969  0.2275  0.2398  0.2605  0.2829  0.2776  0.2615  0.2550  0.2445  0.2267  0.2060  0.2008  0.1615  0.1821  0.1868  0.1951  0.1943  0.1929
  0.1532  0.1521  0.1541  0.1570  0.1616  0.1637  0.1659  0.1696  0.1761  0.1853  0.1944  0.2077  0.2204  0.2262  0.2348  0.2928  0.2926  0.2042  0.2299  0.2108  0.2272  0.2392  0.2539  0.2542  0.2513  0.2449  0.2370  0.2290  0.2255  0.2197  0.1688  0.1529  0.1501  0.1546  0.1523  0.1522
  0.1542  0.1515  0.1509  0.1517  0.1540  0.1543  0.1552  0.1580  0.1647  0.1732  0.1809  0.1905  0.1997  0.2101  0.2301  0.2916  0.3600  0.2837  0.2471  0.1950  0.2097  0.2214  0.2334  0.2429  0.2436  0.2409  0.2380  0.2351  0.2389  0.2638  0.2241  0.1689  0.1632  0.1627  0.1556  0.1546
  0.1939  0.1927  0.1915  0.1907  0.1908  0.1885  0.1873  0.1883  0.1952  0.2056  0.2130  0.2208  0.2251  0.2234  0.2119  0.2179  0.2800  0.3155  0.2524  0.2045  0.2024  0.2152  0.2272  0.2383  0.2424  0.2405  0.2373  0.2308  0.2598  0.2730  0.2212  0.2141  0.2291  0.1997  0.1961  0.1939
