  0.4678  0.4675  0.4669  0.4664  0.4659  0.4654  0.4644  0.4635  0.4626  0.4616  0.4607  0.4598  0.4588  0.4578  0.4574  0.4579  0.4592  0.4606  0.4622  0.4634  0.4644  0.4649  0.4661  0.4675  0.4681  0.4682  0.4683  0.4685  0.4686  0.4682  0.4681  0.4680  0.4681  0.4684  0.4683  0.4680
  0.4205  0.4190  0.4176  0.4165  0.4142  0.4132  0.4122  0.4120  0.4114  0.4110  0.4112  0.4126  0.4146  0.4171  0.4190  0.4207  0.4230  0.4251  0.4261  0.4266  0.4278  0.4287  0.4298  0.4304  0.4323  0.4336  0.4338  0.4332  0.4328  0.4315  0.4293  0.4278  0.4268  0.4254  0.4242  0.4235
  0.4207  0.4185  0.4161  0.4134  0.4089  0.4051  0.4033  0.4015  0.4016  0.4009  0.4005  0.4031  0.4073  0.4095  0.4128  0.4163  0.4219  0.4275  0.4313  0.4344  0.4352  0.4374  0.4383  0.4388  0.4398  0.4404  0.4407  0.4384  0.4344  0.4317  0.4292  0.4273  0.4265  0.4247  0.4238  0.4234
  0.4232  0.4203  0.4165  0.4124  0.4084  0.4046  0.4024  0.3984  0.3935  0.3873  0.3843  0.3838  0.3867  0.3895  0.3916  0.3969  0.4019  0.4069  0.4118  0.4157  0.4172  0.4172  0.4190  0.4198  0.4223  0.4241  0.4279  0.4302  0.4313  0.4303  0.4304  0.4314  0.4315  0.4291  0.4270  0.4262
  0.4028  0.4022  0.4011  0.3994  0.3967  0.3943  0.3962  0.3960  0.3974  0.3909  0.3858  0.3849  0.3865  0.3891  0.3917  0.3925  0.3942  0.3977  0.3995  0.3996  0.3993  0.3973  0.3950  0.3924  0.3917  0.3917  0.3930  0.3955  0.3988  0.4005  0.4016  0.4029  0.4040  0.4041  0.4040  0.4038
  0.3722  0.3719  0.3717  0.3704  0.3725  0.3745  0.3603  0.3506  0.3645  0.3603  0.3623  0.3669  0.3694  0.3733  0.3764  0.3782  0.3798  0.3806  0.3795  0.3777  0.3755  0.3724  0.3696  0.3673  0.3645  0.3634  0.3624  0.3623  0.3622  0.3627  0.3653  0.3673  0.3704  0.3716  0.3722  0.3718
  0.3404  0.3371  0.3341  0.3326  0.3419  0.3783  0.2694  0.2771  0.3089  0.3241  0.3303  0.3361  0.3383  0.3378  0.3409  0.3437  0.3453  0.3457  0.3448  0.3427  0.3411  0.3390  0.3368  0.3344  0.3313  0.3275  0.3269  0.3256  0.3247  0.3269  0.3306  0.3343  0.3377  0.3397  0.3406  0.3411
  0.3091  0.3009  0.2942  0.2917  0.2900  0.2864  0.2348  0.2456  0.2918  0.2947  0.2881  0.2868  0.2875  0.2890  0.2933  0.2974  0.2991  0.3015  0.3027  0.3020  0.3012  0.2990  0.2972  0.2941  0.2921  0.2897  0.2907  0.2916  0.2940  0.2988  0.3032  0.3078  0.3113  0.3141  0.3154  0.3137
  0.2786  0.2674  0.2583  0.2648  0.2611  0.2304  0.2044  0.2126  0.2266  0.2116  0.2106  0.2156  0.2234  0.2309  0.2383  0.2454  0.2513  0.2543  0.2556  0.2560  0.2557  0.2538  0.2542  0.2536  0.2550  0.2583  0.2649  0.2741  0.2830  0.2876  0.2901  0.2935  0.2958  0.2981  0.2968  0.2901
  0.2609  0.2495  0.2401  0.2603  0.2646  0.2414  0.2001  0.1879  0.1987  0.1858  0.1838  0.1929  0.2025  0.2115  0.2203  0.2275  0.2320  0.2337  0.2329  0.2317  0.2315  0.2324  0.2353  0.2384  0.2426  0.2511  0.2626  0.2763  0.2849  0.2871  0.2881  0.2878  0.2884  0.2899  0.2861  0.2749
