  0.4060  0.4064  0.4052  0.4051  0.4047  0.4043  0.4038  0.4036  0.4032  0.4031  0.4026  0.4027  0.4011  0.4005  0.3984  0.3973  0.3961  0.3974  0.3948  0.3913  0.3814  0.3715  0.3647  0.3717  0.3811  0.3917  0.3944  0.4034  0.4072  0.4087  0.4082  0.4067  0.4065  0.4064  0.4061  0.4062
  0.3946  0.3923  0.3909  0.3891  0.3875  0.3858  0.3838  0.3823  0.3812  0.3795  0.3756  0.3720  0.3661  0.3610  0.3550  0.3514  0.3474  0.3465  0.3369  0.3142  0.3057  0.3048  0.2920  0.3053  0.3494  0.3402  0.3451  0.3775  0.3960  0.3998  0.4014  0.4018  0.4007  0.3997  0.3988  0.3964
  0.3781  0.3769  0.3749  0.3719  0.3697  0.3689  0.3679  0.3651  0.3637  0.3625  0.3592  0.3553  0.3495  0.3419  0.3364  0.3303  0.3267  0.3231  0.3136  0.2998  0.3034  0.3073  0.2931  0.2779  0.3043  0.3294  0.3253  0.3600  0.3870  0.3954  0.3961  0.3934  0.3893  0.3854  0.3830  0.3806
  0.3597  0.3591  0.3574  0.3554  0.3533  0.3529  0.3505  0.3491  0.3479  0.3476  0.3459  0.3437  0.3399  0.3341  0.3306  0.3238  0.3144  0.3113  0.3004  0.2948  0.3148  0.3141  0.2936  0.2751  0.3047  0.3223  0.3123  0.3345  0.3586  0.3693  0.3707  0.3683  0.3657  0.3635  0.3622  0.3612
  0.3427  0.3443  0.3438  0.3413  0.3370  0.3337  0.3320  0.3312  0.3307  0.3300  0.3303  0.3291  0.3280  0.3236  0.3213  0.3130  0.3072  0.3165  0.2721  0.2711  0.2814  0.2943  0.2840  0.2754  0.3028  0.2897  0.2650  0.2862  0.3086  0.3234  0.3316  0.3360  0.3394  0.3415  0.3430  0.3422
  0.3285  0.3295  0.3282  0.3219  0.3157  0.3107  0.3085  0.3074  0.3058  0.3061  0.3068  0.3072  0.3071  0.3042  0.2989  0.2962  0.2993  0.2572  0.2349  0.2407  0.2381  0.2558  0.2730  0.2684  0.2780  0.2545  0.2458  0.2515  0.2671  0.2807  0.2989  0.3170  0.3234  0.3277  0.3281  0.3267
  0.3136  0.3119  0.3063  0.2998  0.2946  0.2898  0.2872  0.2860  0.2847  0.2850  0.2864  0.2863  0.2822  0.2768  0.2626  0.2636  0.2754  0.3076  0.2682  0.2107  0.2210  0.2210  0.2496  0.2535  0.2660  0.2443  0.2576  0.2588  0.2648  0.2726  0.2841  0.3124  0.3185  0.3157  0.3136  0.3121
  0.2917  0.2876  0.2818  0.2773  0.2753  0.2731  0.2724  0.2733  0.2739  0.2742  0.2748  0.2702  0.2605  0.2478  0.2211  0.2723  0.3175  0.3198  0.3099  0.2133  0.2905  0.2201  0.2196  0.2365  0.2521  0.2565  0.2266  0.2341  0.2436  0.2582  0.2689  0.2991  0.3025  0.2957  0.2930  0.2923
  0.2571  0.2548  0.2523  0.2526  0.2570  0.2610  0.2639  0.2682  0.2706  0.2704  0.2660  0.2539  0.2395  0.2185  0.1918  0.3008  0.3172  0.3148  0.3102  0.2609  0.3227  0.2857  0.2045  0.3012  0.2924  0.2328  0.2092  0.2154  0.2200  0.2192  0.2336  0.2603  0.2640  0.2581  0.2559  0.2561
  0.2320  0.2326  0.2342  0.2396  0.2477  0.2549  0.2598  0.2663  0.2698  0.2683  0.2589  0.2420  0.2242  0.1954  0.1836  0.3161  0.3133  0.3124  0.3107  0.2600  0.3178  0.3156  0.1914  0.3014  0.2908  0.1872  0.1924  0.2037  0.2089  0.2060  0.2185  0.2476  0.2319  0.2277  0.2276  0.2295
