  0.4021  0.4015  0.4014  0.3982  0.3981  0.3956  0.3945  0.3951  0.3893  0.3886  0.3875  0.3790  0.3722  0.3719  0.3520  0.3458  0.3408  0.3190  0.3217  0.3193  0.3104  0.3116  0.3191  0.3284  0.3490  0.3490  0.3546  0.3671  0.3810  0.3972  0.3973  0.4049  0.4061  0.4045  0.4038  0.4035
  0.3876  0.3841  0.3825  0.3794  0.3761  0.3742  0.3703  0.3668  0.3627  0.3551  0.3426  0.3456  0.3380  0.3413  0.3412  0.3354  0.3124  0.2951  0.2974  0.3033  0.3039  0.2912  0.2748  0.2684  0.3010  0.3283  0.3265  0.3289  0.3547  0.3704  0.3791  0.3848  0.3886  0.3909  0.3901  0.3889
  0.3708  0.3694  0.3661  0.3620  0.3603  0.3568  0.3530  0.3494  0.3452  0.3370  0.3235  0.3243  0.3066  0.3090  0.3124  0.3114  0.2990  0.2799  0.2902  0.2839  0.2707  0.2707  0.2503  0.2559  0.2948  0.3013  0.2980  0.2751  0.2891  0.3025  0.3232  0.3354  0.3485  0.3640  0.3707  0.3713
  0.3552  0.3533  0.3505  0.3477  0.3447  0.3427  0.3391  0.3345  0.3302  0.3252  0.3141  0.3085  0.3002  0.2811  0.2884  0.2745  0.2775  0.2502  0.2565  0.2457  0.2596  0.2509  0.2433  0.2436  0.2505  0.2651  0.2682  0.2650  0.2816  0.2915  0.3138  0.3293  0.3289  0.3499  0.3575  0.3572
  0.3390  0.3369  0.3334  0.3298  0.3270  0.3240  0.3200  0.3167  0.3133  0.3082  0.2989  0.2990  0.2632  0.2589  0.2853  0.2398  0.2289  0.2458  0.2244  0.2326  0.2401  0.2436  0.2440  0.2511  0.2624  0.2862  0.2778  0.2814  0.2981  0.2831  0.3064  0.3173  0.3210  0.3462  0.3465  0.3419
  0.3148  0.3135  0.3096  0.3067  0.3040  0.3002  0.2970  0.2944  0.2897  0.2843  0.2766  0.2802  0.2374  0.2463  0.2549  0.2264  0.2399  0.2431  0.2250  0.2699  0.2313  0.2323  0.2342  0.2372  0.2499  0.2581  0.2917  0.2797  0.2547  0.2848  0.2914  0.3078  0.3239  0.3217  0.3181  0.3156
  0.2913  0.2900  0.2885  0.2867  0.2844  0.2809  0.2762  0.2714  0.2666  0.2603  0.2532  0.2327  0.2115  0.2197  0.2474  0.2882  0.2902  0.2461  0.2749  0.3221  0.2868  0.2253  0.2180  0.2278  0.2293  0.2456  0.2945  0.2599  0.2414  0.2534  0.2583  0.2915  0.2961  0.2930  0.2911  0.2917
  0.2744  0.2736  0.2743  0.2740  0.2722  0.2681  0.2613  0.2540  0.2468  0.2394  0.2327  0.2189  0.1934  0.2037  0.3128  0.3134  0.3154  0.2883  0.3022  0.3186  0.2863  0.2196  0.2112  0.2161  0.2284  0.2645  0.2638  0.2486  0.2300  0.2238  0.2552  0.2797  0.2722  0.2698  0.2717  0.2736
  0.2625  0.2655  0.2686  0.2704  0.2669  0.2595  0.2489  0.2384  0.2288  0.2214  0.2140  0.2044  0.1811  0.2050  0.3107  0.3090  0.3101  0.3174  0.3160  0.3130  0.2262  0.2065  0.2057  0.1925  0.2273  0.2478  0.2458  0.2125  0.2097  0.2200  0.2495  0.2524  0.2501  0.2539  0.2582  0.2601
  0.2614  0.2669  0.2715  0.2717  0.2626  0.2509  0.2366  0.2244  0.2164  0.2094  0.1985  0.1821  0.1680  0.2346  0.3097  0.3081  0.3108  0.3154  0.3137  0.2839  0.2012  0.2013  0.1981  0.2129  0.2274  0.2383  0.2261  0.1955  0.2070  0.2270  0.2391  0.2393  0.2431  0.2486  0.2528  0.2569
  0.2658  0.2698  0.2693  0.2611  0.2449  0.2295  0.2154  0.2063  0.2014  0.1941  0.1717  0.2050  0.1550  0.1844  0.3098  0.3093  0.3114  0.3160  0.3107  0.2246  0.1714  0.1924  0.2184  0.2264  0.2342  0.2359  0.2108  0.1940  0.2167  0.2284  0.2305  0.2366  0.2425  0.2477  0.2541  0.2612
  0.2662  0.2617  0.2499  0.2346  0.2196  0.2079  0.1999  0.1958  0.1945  0.1871  0.1586  0.1788  0.1672  0.1816  0.3102  0.3098  0.3106  0.3127  0.3027  0.2084  0.1865  0.2117  0.2303  0.2346  0.2372  0.2319  0.2063  0.2050  0.2200  0.2237  0.2341  0.2413  0.2463  0.2512  0.2583  0.2646
  0.2534  0.2379  0.2183  0.2029  0.1962  0.1945  0.1933  0.1945  0.1989  0.1946  0.1645  0.1537  0.2155  0.2291  0.3090  0.3088  0.3083  0.3084  0.2952  0.1964  0.2031  0.2242  0.2382  0.2276  0.2347  0.2362  0.2098  0.2231  0.2251  0.2344  0.2445  0.2503  0.2530  0.2568  0.2606  0.2601
  0.2380  0.2154  0.1942  0.1848  0.1893  0.1974  0.2036  0.2105  0.2189  0.2161  0.1827  0.1210  0.2447  0.3052  0.3060  0.3060  0.3056  0.3071  0.2712  0.1932  0.2008  0.2221  0.2419  0.2257  0.2390  0.2529  0.2201  0.2450  0.2326  0.2532  0.2604  0.2632  0.2625  0.2623  0.2594  0.2528
  0.2425  0.2225  0.2049  0.1989  0.2052  0.2154  0.2252  0.2332  0.2388  0.2310  0.1946  0.1381  0.1822  0.3031  0.3032  0.3038  0.3037  0.3041  0.2713  0.1877  0.1914  0.2106  0.2273  0.2169  0.2157  0.2406  0.2355  0.2430  0.2472  0.2597  0.2665  0.2687  0.2655  0.2621  0.2587  0.2543
  0.2489  0.2383  0.2279  0.2261  0.2330  0.2421  0.2517  0.2578  0.2574  0.2442  0.2139  0.1803  0.2095  0.2478  0.2639  0.3043  0.3036  0.3037  0.2931  0.2074  0.1804  0.1978  0.2105  0.2062  0.2035  0.2218  0.2403  0.2327  0.2351  0.2463  0.2539  0.2584  0.2547  0.2518  0.2517  0.2533
  0.2067  0.2031  0.2043  0.2132  0.2284  0.2455  0.2621  0.2729  0.2754  0.2627  0.2349  0.2186  0.2486  0.2392  0.1992  0.1980  0.2669  0.3036  0.2968  0.2126  0.1601  0.1759  0.1913  0.1917  0.1900  0.1930  0.2052  0.2033  0.1898  0.2192  0.2202  0.2203  0.2135  0.2087  0.2071  0.2081
  0.1539  0.1500  0.1506  0.1580  0.1730  0.1921  0.2153  0.2373  0.2547  0.2602  0.2473  0.2296  0.2436  0.2159  0.2094  0.2052  0.2706  0.2675  0.2226  0.2223  0.1561  0.1561  0.1713  0.1736  0.1760  0.1788  0.1916  0.2011  0.2164  0.2333  0.1965  0.1878  0.1750  0.1654  0.1593  0.1568
  0.1539  0.1529  0.1556  0.1637  0.1788  0.1966  0.2179  0.2386  0.2554  0.2662  0.2614  0.2426  0.2383  0.2212  0.2176  0.2173  0.2809  0.2125  0.2201  0.2212  0.1773  0.1607  0.1713  0.1749  0.1776  0.1832  0.1964  0.2266  0.2634  0.2258  0.1950  0.1857  0.1719  0.1613  0.1547  0.1538
  0.2027  0.2076  0.2152  0.2248  0.2382  0.2494  0.2601  0.2701  0.2749  0.2719  0.2573  0.2317  0.2299  0.2516  0.2527  0.2628  0.2595  0.2277  0.2386  0.2271  0.2205  0.2037  0.2001  0.2047  0.2080  0.2119  0.2204  0.2352  0.2427  0.2233  0.2211  0.2155  0.2066  0.2000  0.1958  0.1982
  0.2461  0.2466  0.2469  0.2457  0.2441  0.2409  0.2429  0.2534  0.2622  0.2582  0.2512  0.2259  0.2242  0.2833  0.2396  0.2621  0.2394  0.2480  0.2608  0.2650  0.2597  0.2464  0.2329  0.2352  0.2407  0.2464  0.2531  0.2533  0.2463  0.2493  0.2568  0.2539  0.2490  0.2450  0.2434  0.2449
  0.2466  0.2397  0.2324  0.2266  0.2221  0.2176  0.2210  0.2334  0.2437  0.2480  0.2498  0.2444  0.2185  0.2841  0.2607  0.2299  0.2403  0.2528  0.2677  0.2826  0.2850  0.2825  0.2564  0.2547  0.2579  0.2635  0.2694  0.2694  0.2654  0.2722  0.2750  0.2717  0.2660  0.2594  0.2548  0.2515
  0.2429  0.2327  0.2240  0.2184  0.2156  0.2124  0.2131  0.2192  0.2256  0.2305  0.2362  0.2318  0.2044  0.2823  0.2982  0.2333  0.2292  0.2445  0.2603  0.2811  0.2927  0.2946  0.2722  0.2660  0.2630  0.2659  0.2708  0.2730  0.2738  0.2784  0.2784  0.2764  0.2714  0.2638  0.2569  0.2506
  0.2420  0.2339  0.2266  0.2223  0.2199  0.2153  0.2114  0.2104  0.2117  0.2137  0.2173  0.2165  0.1996  0.2924  0.3134  0.2835  0.2186  0.2292  0.2441  0.2608  0.2755  0.2853  0.2641  0.2621  0.2572  0.2569  0.2591  0.2611  0.2632  0.2663  0.2667  0.2662  0.2625  0.2568  0.2519  0.2478
  0.2408  0.2354  0.2301  0.2259  0.2225  0.2181  0.2128  0.2103  0.2105  0.2118  0.2145  0.2148  0.2041  0.2983  0.3145  0.2814  0.2167  0.2196  0.2328  0.2423  0.2550  0.2738  0.2653  0.2521  0.2479  0.2458  0.2476  0.2507  0.2527  0.2535  0.2540  0.2540  0.2505  0.2475  0.2446  0.2435
