  0.4011  0.4107  0.4041  0.4000  0.3817  0.3830  0.3948  0.4241  0.4339  0.4353  0.4516  0.4563  0.4576  0.4281  0.3937  0.3832  0.3713  0.3690  0.3938  0.4113  0.4053  0.4070  0.4139  0.4092  0.4133  0.4348  0.4106  0.4053  0.4608  0.4596  0.4452  0.4209  0.4307  0.3989  0.3832  0.3834
  0.3499  0.3570  0.3605  0.3799  0.3539  0.3225  0.3350  0.3251  0.3158  0.3018  0.3170  0.3200  0.3267  0.3035  0.2978  0.3151  0.3154  0.3221  0.3233  0.3524  0.3922  0.3515  0.3861  0.3761  0.3855  0.3568  0.3403  0.3484  0.3312  0.3443  0.3380  0.3219  0.3203  0.3105  0.3093  0.3402
  0.3196  0.3315  0.3540  0.3657  0.3808  0.3395  0.3379  0.3372  0.3354  0.3310  0.3401  0.3224  0.3345  0.3398  0.2921  0.2917  0.2949  0.2938  0.3097  0.3362  0.3699  0.3431  0.3488  0.3572  0.3445  0.3177  0.3160  0.2931  0.2937  0.3037  0.3069  0.3086  0.2995  0.3012  0.3014  0.3095
  0.3018  0.3203  0.3356  0.3589  0.3411  0.3295  0.3479  0.3517  0.3558  0.3494  0.3410  0.3305  0.3050  0.3280  0.2969  0.2731  0.2761  0.2921  0.3067  0.3364  0.3359  0.3462  0.3548  0.3466  0.3142  0.2943  0.2760  0.2711  0.2739  0.2774  0.2833  0.2979  0.3127  0.3280  0.3040  0.3088
  0.2810  0.2951  0.3097  0.3302  0.3382  0.3480  0.3574  0.3619  0.3616  0.3576  0.3493  0.3368  0.3123  0.2785  0.2941  0.2746  0.2702  0.2761  0.2924  0.3117  0.3152  0.3412  0.3424  0.3275  0.2898  0.2643  0.2953  0.2829  0.2749  0.2831  0.3065  0.3368  0.3467  0.3453  0.3244  0.3173
  0.3320  0.2747  0.2987  0.3082  0.3374  0.3545  0.3578  0.3549  0.3494  0.3429  0.3341  0.3217  0.3006  0.2829  0.3033  0.2818  0.2640  0.2668  0.2840  0.2850  0.3045  0.3255  0.3191  0.3043  0.2704  0.2852  0.2552  0.2648  0.2785  0.2809  0.3018  0.3353  0.3280  0.3233  0.3310  0.3370
  0.3001  0.2617  0.2787  0.3160  0.3279  0.3425  0.3414  0.3369  0.3301  0.3220  0.3144  0.3049  0.2848  0.2708  0.2733  0.2648  0.2584  0.2659  0.2686  0.2620  0.2988  0.3021  0.2934  0.2794  0.2503  0.2606  0.2060  0.2375  0.2562  0.2659  0.3034  0.3239  0.3263  0.3198  0.3259  0.3174
  0.2636  0.2563  0.2642  0.3154  0.3339  0.3360  0.3330  0.3266  0.3174  0.3067  0.2976  0.2873  0.2669  0.2510  0.2534  0.2597  0.2501  0.2671  0.2493  0.2585  0.2782  0.2746  0.2670  0.2539  0.2280  0.2494  0.2541  0.1962  0.2057  0.2874  0.3194  0.3287  0.3288  0.3263  0.3051  0.3036
  0.3345  0.2898  0.2914  0.3359  0.3412  0.3301  0.3180  0.3017  0.2856  0.2726  0.2641  0.2568  0.2446  0.2299  0.2550  0.2686  0.2384  0.2412  0.2281  0.2519  0.2499  0.2437  0.2382  0.2239  0.1995  0.2941  0.3231  0.2570  0.2332  0.3020  0.3238  0.3218  0.3212  0.3112  0.2700  0.2970
  0.3768  0.3393  0.3264  0.3333  0.3165  0.3018  0.2825  0.2624  0.2481  0.2401  0.2382  0.2382  0.2360  0.2254  0.2105  0.2461  0.2417  0.2069  0.2250  0.2334  0.2285  0.2254  0.2199  0.2033  0.2175  0.3121  0.3197  0.3215  0.3146  0.3168  0.3181  0.3218  0.3180  0.2699  0.2744  0.3325
