  0.4056  0.4043  0.4027  0.4024  0.4029  0.4037  0.4043  0.4052  0.4063  0.4073  0.4085  0.4100  0.4111  0.4113  0.4112  0.4116  0.4122  0.4128  0.4131  0.4131  0.4135  0.4135  0.4136  0.4145  0.4146  0.4147  0.4148  0.4152  0.4150  0.4150  0.4151  0.4151  0.4146  0.4137  0.4123  0.4089
  0.3644  0.3600  0.3583  0.3597  0.3607  0.3618  0.3637  0.3645  0.3659  0.3663  0.3673  0.3685  0.3695  0.3703  0.3703  0.3703  0.3709  0.3727  0.3740  0.3744  0.3744  0.3745  0.3748  0.3741  0.3727  0.3728  0.3732  0.3737  0.3737  0.3731  0.3721  0.3720  0.3734  0.3754  0.3767  0.3708
  0.3410  0.3351  0.3339  0.3362  0.3393  0.3393  0.3401  0.3403  0.3416  0.3425  0.3435  0.3448  0.3463  0.3458  0.3450  0.3441  0.3436  0.3457  0.3471  0.3480  0.3495  0.3492  0.3488  0.3482  0.3469  0.3456  0.3451  0.3440  0.3424  0.3414  0.3404  0.3410  0.3420  0.3438  0.3484  0.3476
  0.3279  0.3170  0.3150  0.3165  0.3184  0.3177  0.3179  0.3179  0.3188  0.3187  0.3203  0.3218  0.3224  0.3224  0.3230  0.3235  0.3232  0.3236  0.3249  0.3275  0.3298  0.3316  0.3318  0.3318  0.3321  0.3312  0.3301  0.3290  0.3280  0.3259  0.3241  0.3246  0.3260  0.3288  0.3316  0.3348
  0.3340  0.3164  0.3063  0.3037  0.3036  0.3022  0.3013  0.3007  0.3004  0.3004  0.3011  0.3017  0.3018  0.3016  0.3027  0.3031  0.3043  0.3054  0.3068  0.3095  0.3121  0.3145  0.3173  0.3195  0.3214  0.3216  0.3216  0.3211  0.3216  0.3221  0.3199  0.3202  0.3219  0.3234  0.3231  0.3298
  0.3282  0.3125  0.2978  0.2932  0.2905  0.2899  0.2883  0.2868  0.2859  0.2848  0.2844  0.2847  0.2838  0.2828  0.2838  0.2846  0.2857  0.2873  0.2889  0.2916  0.2944  0.2975  0.3007  0.3035  0.3069  0.3090  0.3086  0.3091  0.3097  0.3120  0.3121  0.3119  0.3122  0.3090  0.3072  0.3182
  0.3058  0.2864  0.2731  0.2672  0.2663  0.2672  0.2666  0.2657  0.2647  0.2637  0.2639  0.2644  0.2640  0.2638  0.2641  0.2658  0.2672  0.2701  0.2719  0.2745  0.2770  0.2798  0.2830  0.2867  0.2899  0.2911  0.2917  0.2922  0.2927  0.2928  0.2921  0.2914  0.3078  0.3012  0.2746  0.2944
  0.2638  0.2388  0.2338  0.2326  0.2361  0.2388  0.2398  0.2401  0.2398  0.2403  0.2416  0.2430  0.2443  0.2461  0.2470  0.2492  0.2521  0.2546  0.2565  0.2598  0.2632  0.2670  0.2695  0.2717  0.2739  0.2748  0.2761  0.2745  0.2712  0.2669  0.2649  0.2635  0.2831  0.2597  0.2178  0.2558
  0.2264  0.2065  0.2055  0.2090  0.2123  0.2144  0.2151  0.2156  0.2175  0.2193  0.2220  0.2235  0.2254  0.2285  0.2311  0.2345  0.2374  0.2389  0.2412  0.2460  0.2526  0.2583  0.2582  0.2571  0.2574  0.2575  0.2558  0.2503  0.2420  0.2354  0.2326  0.2302  0.2062  0.1914  0.2010  0.2117
  0.2146  0.1980  0.1979  0.2015  0.2033  0.2041  0.2035  0.2043  0.2064  0.2090  0.2121  0.2129  0.2148  0.2184  0.2217  0.2245  0.2264  0.2284  0.2308  0.2377  0.2470  0.2521  0.2496  0.2466  0.2440  0.2412  0.2377  0.2304  0.2209  0.2126  0.2110  0.2116  0.2037  0.1886  0.1887  0.2139
