-START-OF-DATA-
1759.5 0.00055597
1769.5 0.00055597
1779.5 0.00055597
1789.5 0.00055597
1799.5 0.00055597
1809.5 0.00055597
1819.5 0.00055597
1829.5 0.00055597
1839.5 0.00055597
1849.5 0.00055597
1859.5 0.00055597
1869.5 0.00055597
1879.5 0.00055597
1889.5 0.00055597
1899.5 0.00055597
1909.5 0.00055597
1919.5 0.00055597
1929.5 0.00055597
1939.5 0.00055597
1949.5 0.000592
1959.5 0.000604
1969.5 0.000624
1979.5 0.000652
1989.5 0.000686
1999.5 0.000724
2009.5 0.000772
2019.5 0.000836
2029.5 0.000914
2039.5 0.001008
2049.5 0.00112
2059.5 0.001244
2069.5 0.00138
2079.5 0.001522
2089.5 0.001662
2099.5 0.001796
2109.5 0.001916
2119.5 0.00202
2129.5 0.0021
2139.5 0.00216
2149.5 0.00222
2159.5 0.00226
2169.5 0.00228
2179.5 0.00228
2189.5 0.0023
2199.5 0.0023
2209.5 0.00228
2219.5 0.00228
2229.5 0.00226
2239.5 0.00226
2249.5 0.00224
2259.5 0.00224
2269.5 0.00222
2279.5 0.0022
2289.5 0.00218
2299.5 0.00218
2309.5 0.00216
2319.5 0.00214
2329.5 0.00214
2339.5 0.00212
2349.5 0.0021
2359.5 0.0021
2369.5 0.00208
2379.5 0.00208
2389.5 0.00206
2399.5 0.00204
2409.5 0.00204
2419.5 0.00202
2429.5 0.00202
2439.5 0.002
2449.5 0.001994
2459.5 0.001984
2469.5 0.001974
2479.5 0.001964
2489.5 0.001954
2499.5 0.001944
2509.5 0.001934
2519.5 0.001926
2529.5 0.001916
2539.5 0.001908
2549.5 0.001898
2559.5 0.00189
2569.5 0.001882
2579.5 0.001874
2589.5 0.001864
2599.5 0.001856
2609.5 0.001848
2619.5 0.00184
2629.5 0.001832
2639.5 0.001826
2649.5 0.001818
2659.5 0.00181
2669.5 0.001802
2679.5 0.001796
2689.5 0.001788
2699.5 0.001782
2709.5 0.001774
2719.5 0.001768
2729.5 0.00176
2739.5 0.001754
2749.5 0.001748
2759.5 0.00174
2769.5 0.001734
2779.5 0.001728
2789.5 0.001722
2799.5 0.001716
2809.5 0.00171
2819.5 0.001704
2829.5 0.001698
2839.5 0.001692
2849.5 0.001686
2859.5 0.00168
2869.5 0.001674
2879.5 0.001668
2889.5 0.001662
2899.5 0.001656
2909.5 0.001652
2919.5 0.001646
2929.5 0.00164
2939.5 0.001636
2949.5 0.00163
2959.5 0.001624
2969.5 0.00162
2979.5 0.001614
2989.5 0.00161
2999.5 0.001604
3009.5 0.0016
3019.5 0.001594
3029.5 0.00159
3039.5 0.001584
3049.5 0.00158
3059.5 0.001576
3069.5 0.00157
3079.5 0.001566
3089.5 0.001562
3099.5 0.001558
3109.5 0.001552
3119.5 0.001548
3129.5 0.001544
3139.5 0.00154
3149.5 0.001534
3159.5 0.00153
3169.5 0.001526
3179.5 0.001522
3189.5 0.001518
3199.5 0.001514
3209.5 0.00151
3219.5 0.001506
3229.5 0.001502
3239.5 0.001498
3249.5 0.001494
3259.5 0.00149
3269.5 0.001486
3279.5 0.001482
3289.5 0.001478
3299.5 0.001474
3309.5 0.00147
3319.5 0.001466
3329.5 0.001462
3339.5 0.00146
3349.5 0.001456
3359.5 0.001452
3369.5 0.001448
3379.5 0.001444
3389.5 0.00144
3399.5 0.001438
3409.5 0.001434
3419.5 0.00143
3429.5 0.001426
3439.5 0.001422
3449.5 0.00142
3459.5 0.001416
3469.5 0.001412
3479.5 0.00141
3489.5 0.001406
3499.5 0.001402
3509.5 0.0014
3519.5 0.001396
3529.5 0.001392
3539.5 0.00139
3549.5 0.001386
3559.5 0.001384
3569.5 0.00138
3579.5 0.001378
3589.5 0.001374
3599.5 0.001372
3609.5 0.001368
3619.5 0.001366
3629.5 0.001362
3639.5 0.00136
3649.5 0.001356
3659.5 0.001354
3669.5 0.001352
3679.5 0.001348
3689.5 0.001346
3699.5 0.001342
3709.5 0.00134
3719.5 0.001338
3729.5 0.001334
3739.5 0.001332
3749.5 0.00133
3759.5 0.001328
3769.5 0.001324
3779.5 0.001322
3789.5 0.00132
3799.5 0.001318
3809.5 0.001314
3819.5 0.001312
3829.5 0.00131
3839.5 0.001308
3849.5 0.001306
3859.5 0.001302
3869.5 0.0013
3879.5 0.001298
3889.5 0.001296
3899.5 0.001294
3909.5 0.001292
3919.5 0.00129
3929.5 0.001288
3939.5 0.001284
3949.5 0.001282
3959.5 0.00128
3969.5 0.001278
3979.5 0.001276
3989.5 0.001274
3999.5 0.001272
4009.5 0.00127
4019.5 0.001268
4029.5 0.001266
4039.5 0.001264
4049.5 0.001262
4059.5 0.00126
4069.5 0.001258
4079.5 0.001256
4089.5 0.001254
4099.5 0.001252
4109.5 0.00125
4119.5 0.00125
4129.5 0.001248
4139.5 0.001246
4149.5 0.001244
4159.5 0.001242
4169.5 0.00124
4179.5 0.001238
4189.5 0.001236
4199.5 0.001236
4209.5 0.001234
4219.5 0.001232
4229.5 0.00123
4239.5 0.001228
4249.5 0.001226
4259.5 0.001226
4269.5 0.001224
4279.5 0.001222
4289.5 0.00122
4299.5 0.00122
4309.5 0.001218
4319.5 0.001216
4329.5 0.001214
4339.5 0.001214
4349.5 0.001212
4359.5 0.00121
4369.5 0.001208
4379.5 0.001208
4389.5 0.001206
4399.5 0.001204
4409.5 0.001204
4419.5 0.001202
4429.5 0.0012
4439.5 0.0012
4449.5 0.001198
4459.5 0.001196
4469.5 0.001196
4479.5 0.001194
4489.5 0.001192
4499.5 0.001192
4509.5 0.00119
4519.5 0.001188
4529.5 0.001188
4539.5 0.001186
4549.5 0.001186
4559.5 0.001184
4569.5 0.001182
4579.5 0.001182
4589.5 0.00118
