  0.3677  0.3807  0.3883  0.3798  0.4217  0.4191  0.4321  0.4268  0.4451  0.4406  0.4305  0.4422  0.4452  0.4361  0.3789  0.3619  0.3568  0.3478  0.3500  0.4003  0.4001  0.3752  0.3584  0.3596  0.3750  0.4360  0.4249  0.3977  0.4414  0.4477  0.4363  0.4028  0.4187  0.3731  0.3738  0.3544
  0.3030  0.2953  0.3017  0.3208  0.3203  0.3100  0.3256  0.3303  0.3473  0.3298  0.3228  0.3270  0.3196  0.3029  0.2918  0.2984  0.3039  0.3082  0.3108  0.3267  0.3753  0.3545  0.3525  0.3581  0.3667  0.3523  0.3522  0.3442  0.3276  0.3383  0.3399  0.3344  0.3114  0.3085  0.3039  0.3165
  0.2825  0.3022  0.3085  0.3225  0.3314  0.3254  0.3338  0.3443  0.3418  0.3354  0.3307  0.3165  0.3090  0.3272  0.2921  0.2868  0.2941  0.3024  0.3117  0.3206  0.3407  0.3333  0.3392  0.3410  0.3288  0.3086  0.3100  0.2960  0.2937  0.2974  0.2986  0.2991  0.2903  0.2881  0.2800  0.2791
  0.2802  0.2992  0.3124  0.3293  0.3137  0.3254  0.3494  0.3548  0.3565  0.3508  0.3382  0.3217  0.2990  0.3297  0.3027  0.2777  0.2732  0.2834  0.2950  0.3230  0.3246  0.3308  0.3485  0.3437  0.3131  0.2996  0.2685  0.2697  0.2690  0.2699  0.2698  0.2764  0.2712  0.2870  0.2741  0.2935
  0.2717  0.2793  0.2940  0.3238  0.3328  0.3471  0.3534  0.3576  0.3551  0.3482  0.3366  0.3218  0.3028  0.2851  0.3018  0.2728  0.2626  0.2682  0.2817  0.3042  0.3030  0.3339  0.3398  0.3280  0.2859  0.2723  0.2720  0.2660  0.2608  0.2551  0.2677  0.2857  0.3063  0.3256  0.3082  0.3021
  0.2547  0.2816  0.2927  0.3087  0.3320  0.3499  0.3505  0.3492  0.3441  0.3338  0.3229  0.3106  0.2931  0.2703  0.2972  0.2694  0.2558  0.2569  0.2738  0.2945  0.3051  0.3211  0.3185  0.3052  0.2701  0.2757  0.2503  0.2534  0.2537  0.2573  0.2922  0.3290  0.3319  0.2950  0.2991  0.3188
  0.2533  0.2612  0.2755  0.3090  0.3304  0.3389  0.3374  0.3349  0.3296  0.3202  0.3120  0.3016  0.2850  0.2620  0.2758  0.2577  0.2476  0.2519  0.2686  0.2703  0.2989  0.3016  0.2933  0.2808  0.2524  0.2498  0.1986  0.2267  0.2381  0.2496  0.3112  0.3210  0.3992  0.3053  0.3212  0.3235
  0.2327  0.2417  0.2675  0.3062  0.3308  0.3316  0.3275  0.3236  0.3187  0.3091  0.3001  0.2906  0.2731  0.2464  0.2504  0.2474  0.2390  0.2531  0.2511  0.2543  0.2778  0.2748  0.2672  0.2556  0.2321  0.2433  0.2669  0.1921  0.1973  0.2730  0.3197  0.3179  0.3031  0.3304  0.3251  0.3197
  0.2352  0.2462  0.2749  0.3225  0.3258  0.3170  0.3083  0.3012  0.2937  0.2832  0.2745  0.2667  0.2529  0.2349  0.2254  0.2402  0.2299  0.2372  0.2270  0.2472  0.2497  0.2446  0.2398  0.2272  0.2073  0.3116  0.3147  0.2293  0.2048  0.2959  0.3157  0.3175  0.3237  0.3275  0.3216  0.3160
  0.2725  0.2802  0.2897  0.3063  0.3002  0.2891  0.2797  0.2699  0.2621  0.2543  0.2504  0.2487  0.2407  0.2253  0.2041  0.2330  0.2211  0.2042  0.2185  0.2292  0.2278  0.2250  0.2211  0.2042  0.2270  0.3169  0.3167  0.3157  0.2904  0.3137  0.3146  0.3166  0.3120  0.2732  0.2843  0.2787
  0.3138  0.3148  0.3039  0.2870  0.2738  0.2596  0.2477  0.2389  0.2332  0.2306  0.2321  0.2356  0.2352  0.2270  0.1964  0.2143  0.2100  0.1862  0.2134  0.2076  0.2066  0.2069  0.2030  0.1710  0.2568  0.3158  0.3181  0.3154  0.3111  0.3132  0.3125  0.3153  0.2755  0.2580  0.2764  0.3210
  0.2955  0.2877  0.2934  0.2727  0.2552  0.2393  0.2291  0.2235  0.2204  0.2191  0.2217  0.2283  0.2343  0.2297  0.2057  0.1853  0.2149  0.2043  0.1967  0.1949  0.1964  0.1996  0.1928  0.1534  0.2545  0.3126  0.3160  0.3155  0.3101  0.3122  0.3127  0.2688  0.2431  0.2763  0.3098  0.3219
  0.2813  0.2626  0.2760  0.2624  0.2384  0.2234  0.2166  0.2126  0.2090  0.2068  0.2115  0.2224  0.2333  0.2304  0.2100  0.1828  0.2198  0.2517  0.1835  0.1880  0.1944  0.2013  0.1927  0.1549  0.2517  0.3077  0.3078  0.3087  0.3091  0.3119  0.3130  0.2209  0.2186  0.2675  0.3311  0.3236
  0.2717  0.2529  0.2737  0.2507  0.2263  0.2137  0.2080  0.2035  0.1998  0.2009  0.2100  0.2242  0.2375  0.2342  0.2133  0.1923  0.1862  0.2445  0.1726  0.1705  0.1977  0.2145  0.2064  0.1704  0.2406  0.2683  0.2380  0.2876  0.2955  0.2911  0.2949  0.2045  0.1923  0.2585  0.3219  0.3244
  0.2707  0.2594  0.2665  0.2483  0.2273  0.2177  0.2137  0.2131  0.2152  0.2219  0.2347  0.2497  0.2597  0.2525  0.2299  0.2019  0.1783  0.2057  0.1593  0.2243  0.2099  0.2261  0.2192  0.1864  0.2198  0.2169  0.2109  0.2363  0.2713  0.2353  0.2380  0.1622  0.1880  0.2531  0.2667  0.2764
  0.2684  0.2695  0.2730  0.2537  0.2396  0.2342  0.2331  0.2378  0.2444  0.2533  0.2665  0.2812  0.2897  0.2828  0.2600  0.2299  0.2114  0.2005  0.1931  0.2719  0.2544  0.2280  0.2299  0.2043  0.2378  0.2429  0.2294  0.2429  0.3121  0.2570  0.2617  0.1786  0.1905  0.2206  0.2252  0.2222
  0.2852  0.3127  0.2720  0.2546  0.2456  0.2410  0.2403  0.2423  0.2430  0.2451  0.2524  0.2626  0.2726  0.2751  0.2703  0.2616  0.2505  0.2478  0.2668  0.2659  0.2659  0.2291  0.2419  0.2373  0.2288  0.2421  0.2288  0.2428  0.3214  0.3177  0.2189  0.1971  0.2036  0.2170  0.1987  0.2133
  0.2903  0.3115  0.2566  0.2451  0.2277  0.2118  0.2006  0.1935  0.1880  0.1848  0.1885  0.1954  0.2030  0.2065  0.2161  0.2317  0.2524  0.2726  0.2918  0.2821  0.2614  0.2332  0.2369  0.2463  0.2233  0.1945  0.2084  0.2576  0.3120  0.3037  0.1961  0.1989  0.2088  0.2183  0.2048  0.2231
  0.2839  0.3114  0.2534  0.2426  0.2237  0.2011  0.1839  0.1755  0.1727  0.1718  0.1751  0.1788  0.1848  0.1905  0.2050  0.2240  0.2543  0.2887  0.3012  0.2793  0.2684  0.2454  0.2267  0.2370  0.2178  0.2013  0.2301  0.2676  0.3064  0.2962  0.1781  0.2014  0.2091  0.2075  0.2138  0.2284
  0.2538  0.3066  0.2659  0.2549  0.2483  0.2385  0.2318  0.2286  0.2270  0.2232  0.2182  0.2132  0.2131  0.2172  0.2341  0.2535  0.2698  0.2805  0.3019  0.2685  0.2690  0.2723  0.2516  0.2381  0.2237  0.2087  0.1994  0.2780  0.3061  0.2557  0.1902  0.2130  0.2195  0.2168  0.2280  0.2292
  0.2151  0.2640  0.2634  0.2666  0.2714  0.2671  0.2660  0.2665  0.2639  0.2551  0.2394  0.2222  0.2122  0.2105  0.2220  0.2401  0.2559  0.2503  0.2749  0.2784  0.2656  0.2749  0.2489  0.2238  0.2213  0.2070  0.1768  0.2391  0.2981  0.2575  0.2021  0.2172  0.2213  0.2236  0.2359  0.2361
  0.2228  0.2308  0.2581  0.2608  0.2737  0.2787  0.2754  0.2701  0.2619  0.2500  0.2334  0.2159  0.2038  0.1968  0.2002  0.2131  0.2320  0.2356  0.2485  0.3005  0.2727  0.2680  0.2448  0.2148  0.2172  0.2008  0.1674  0.2134  0.2498  0.2484  0.2117  0.2161  0.2160  0.2181  0.2293  0.2348
  0.2197  0.2268  0.2448  0.2549  0.2610  0.2741  0.2754  0.2687  0.2592  0.2481  0.2340  0.2198  0.2067  0.1957  0.1935  0.1996  0.2140  0.2183  0.2104  0.3232  0.2895  0.2837  0.2494  0.2089  0.2069  0.1900  0.1667  0.2310  0.2464  0.2458  0.2150  0.2159  0.2124  0.2129  0.2196  0.2234
