  0.5654  0.5645  0.5637  0.5629  0.5621  0.5612  0.5607  0.5601  0.5592  0.5579  0.5567  0.5559  0.5550  0.5537  0.5517  0.5490  0.5447  0.5398  0.5393  0.5395  0.5402  0.5401  0.5432  0.5469  0.5512  0.5554  0.5597  0.5624  0.5639  0.5651  0.5659  0.5663  0.5666  0.5667  0.5666  0.5661
  0.5362  0.5303  0.5260  0.5244  0.5238  0.5214  0.5209  0.5160  0.5109  0.5048  0.4982  0.4926  0.4893  0.4851  0.4796  0.4719  0.4537  0.4324  0.4235  0.4336  0.4468  0.4643  0.4598  0.5084  0.5361  0.5510  0.5451  0.5445  0.5449  0.5456  0.5458  0.5459  0.5457  0.5442  0.5427  0.5413
  0.4771  0.4750  0.4727  0.4705  0.4687  0.4646  0.4611  0.4573  0.4531  0.4458  0.4360  0.4256  0.4176  0.4117  0.4053  0.3957  0.3783  0.3609  0.3533  0.3427  0.3364  0.3645  0.3994  0.5067  0.4325  0.5511  0.5380  0.5036  0.4877  0.4830  0.4813  0.4812  0.4814  0.4806  0.4780  0.4782
  0.4345  0.4357  0.4343  0.4301  0.4256  0.4196  0.4129  0.4053  0.3973  0.3881  0.3749  0.3650  0.3588  0.3561  0.3545  0.3517  0.3459  0.3384  0.3344  0.3230  0.3078  0.3211  0.3517  0.4539  0.4365  0.5150  0.5255  0.4766  0.4520  0.4368  0.4246  0.4166  0.4146  0.4190  0.4255  0.4306
  0.3590  0.3632  0.3639  0.3615  0.3617  0.3610  0.3610  0.3599  0.3576  0.3561  0.3559  0.3540  0.3506  0.3474  0.3454  0.3430  0.3329  0.3186  0.3130  0.3041  0.3201  0.2928  0.2849  0.3214  0.3999  0.4226  0.4590  0.4227  0.3853  0.3584  0.3422  0.3397  0.3442  0.3469  0.3496  0.3539
  0.3502  0.3519  0.3527  0.3524  0.3515  0.3516  0.3525  0.3505  0.3487  0.3474  0.3479  0.3459  0.3419  0.3395  0.3380  0.3291  0.3128  0.3059  0.2896  0.2858  0.3113  0.2678  0.3004  0.3192  0.3235  0.3604  0.3828  0.3440  0.3216  0.3184  0.3250  0.3359  0.3408  0.3436  0.3463  0.3480
  0.3334  0.3346  0.3342  0.3329  0.3308  0.3299  0.3295  0.3282  0.3279  0.3276  0.3274  0.3265  0.3249  0.3236  0.3204  0.3080  0.2955  0.2947  0.2505  0.2559  0.2434  0.2697  0.3316  0.3190  0.3111  0.2679  0.2972  0.3110  0.3233  0.3288  0.3244  0.3348  0.3308  0.3310  0.3325  0.3334
  0.3063  0.3072  0.3062  0.3056  0.3047  0.3035  0.3018  0.3016  0.3015  0.3016  0.3009  0.2993  0.2989  0.2976  0.2894  0.2840  0.3169  0.2714  0.2191  0.2233  0.2180  0.2704  0.3250  0.3199  0.2857  0.2403  0.2678  0.2958  0.3042  0.3155  0.3005  0.3097  0.3073  0.3060  0.3069  0.3067
  0.2740  0.2770  0.2784  0.2811  0.2814  0.2794  0.2762  0.2759  0.2761  0.2749  0.2704  0.2649  0.2604  0.2558  0.2386  0.2632  0.3316  0.3106  0.2344  0.2224  0.2119  0.2170  0.2890  0.3289  0.3198  0.2312  0.2242  0.2653  0.2587  0.2560  0.2744  0.2699  0.2713  0.2720  0.2723  0.2732
  0.2583  0.2628  0.2647  0.2668  0.2651  0.2625  0.2615  0.2642  0.2648  0.2611  0.2512  0.2421  0.2347  0.2290  0.2044  0.2347  0.3223  0.3200  0.3139  0.3034  0.2686  0.2015  0.3126  0.3267  0.3013  0.1861  0.2471  0.2543  0.2620  0.2492  0.2449  0.2444  0.2485  0.2492  0.2503  0.2536
  0.2481  0.2516  0.2507  0.2498  0.2484  0.2500  0.2544  0.2580  0.2559  0.2484  0.2352  0.2232  0.2165  0.2076  0.1616  0.2772  0.3153  0.3132  0.3130  0.3165  0.2819  0.1951  0.1853  0.3175  0.2458  0.2015  0.2238  0.2427  0.2289  0.2154  0.2183  0.2269  0.2311  0.2318  0.2361  0.2422
  0.2452  0.2457  0.2436  0.2433  0.2446  0.2488  0.2525  0.2526  0.2474  0.2375  0.2233  0.2106  0.2065  0.1892  0.1349  0.2774  0.3136  0.3128  0.3145  0.2981  0.2930  0.1974  0.1405  0.2977  0.2284  0.1767  0.2185  0.2549  0.2109  0.2040  0.2128  0.2202  0.2256  0.2280  0.2344  0.2412
  0.2490  0.2475  0.2460  0.2474  0.2504  0.2523  0.2493  0.2424  0.2313  0.2177  0.2043  0.1991  0.2004  0.1732  0.1223  0.2769  0.3130  0.3136  0.3139  0.2918  0.3087  0.2777  0.1595  0.2535  0.2166  0.2019  0.2176  0.2567  0.2269  0.2081  0.2160  0.2238  0.2299  0.2335  0.2396  0.2467
  0.2636  0.2607  0.2597  0.2603  0.2622  0.2601  0.2488  0.2312  0.2114  0.1978  0.1916  0.1988  0.2054  0.1669  0.1458  0.2742  0.3023  0.2924  0.2809  0.2543  0.3089  0.3028  0.2158  0.2367  0.2302  0.2169  0.2002  0.2395  0.2579  0.2281  0.2303  0.2415  0.2477  0.2518  0.2570  0.2623
  0.2681  0.2648  0.2629  0.2636  0.2658  0.2638  0.2535  0.2329  0.2113  0.2004  0.1962  0.2037  0.2121  0.1728  0.2050  0.2477  0.2533  0.2381  0.2367  0.2638  0.3098  0.3163  0.2662  0.2258  0.2406  0.2256  0.2099  0.2175  0.2357  0.2467  0.2505  0.2591  0.2619  0.2643  0.2670  0.2691
  0.2434  0.2402  0.2405  0.2436  0.2476  0.2472  0.2404  0.2284  0.2180  0.2164  0.2154  0.2172  0.2253  0.1842  0.2360  0.2375  0.2369  0.2367  0.2387  0.2518  0.2645  0.2705  0.2521  0.2510  0.2581  0.2431  0.2265  0.2224  0.2474  0.2618  0.2574  0.2553  0.2520  0.2490  0.2468  0.2456
  0.1867  0.1845  0.1841  0.1851  0.1858  0.1800  0.1735  0.1731  0.1842  0.2033  0.2223  0.2370  0.2393  0.2183  0.2833  0.2508  0.2547  0.2629  0.2802  0.3229  0.3192  0.2173  0.2335  0.2631  0.2630  0.2540  0.2512  0.2512  0.2568  0.2369  0.2160  0.2060  0.1988  0.1934  0.1898  0.1880
  0.1494  0.1483  0.1476  0.1479  0.1488  0.1442  0.1394  0.1379  0.1466  0.1631  0.1878  0.2227  0.2429  0.2220  0.2845  0.2568  0.2628  0.2850  0.3055  0.3241  0.2675  0.2079  0.2439  0.2659  0.2627  0.2599  0.2638  0.2606  0.2380  0.1890  0.1640  0.1565  0.1510  0.1479  0.1467  0.1483
  0.1481  0.1470  0.1465  0.1476  0.1499  0.1465  0.1413  0.1394  0.1476  0.1660  0.1906  0.2207  0.2486  0.2547  0.2710  0.2765  0.2770  0.3004  0.3198  0.3156  0.2245  0.2106  0.2524  0.2645  0.2635  0.2666  0.2723  0.2680  0.2623  0.1826  0.1588  0.1539  0.1494  0.1461  0.1455  0.1468
