  0.5373  0.5343  0.5319  0.5306  0.5301  0.5297  0.5293  0.5294  0.5287  0.5280  0.5277  0.5278  0.5280  0.5276  0.5272  0.5271  0.5271  0.5281  0.5249  0.5174  0.5135  0.5094  0.5114  0.5198  0.5263  0.5298  0.5312  0.5329  0.5361  0.5394  0.5423  0.5440  0.5439  0.5434  0.5423  0.5400
  0.4529  0.4476  0.4422  0.4367  0.4308  0.4277  0.4239  0.4222  0.4193  0.4143  0.4123  0.4090  0.4053  0.4016  0.3996  0.3978  0.3960  0.4029  0.4033  0.3840  0.3718  0.3918  0.4081  0.4393  0.4619  0.4637  0.4617  0.4610  0.4634  0.4674  0.4705  0.4728  0.4708  0.4673  0.4626  0.4579
  0.3830  0.3800  0.3757  0.3723  0.3694  0.3681  0.3671  0.3661  0.3657  0.3631  0.3614  0.3611  0.3606  0.3588  0.3545  0.3496  0.3467  0.3462  0.3423  0.3227  0.3181  0.3954  0.3495  0.3593  0.3847  0.3890  0.3847  0.3830  0.3839  0.3850  0.3845  0.3860  0.3868  0.3871  0.3864  0.3854
  0.3620  0.3632  0.3632  0.3623  0.3619  0.3607  0.3586  0.3570  0.3556  0.3536  0.3508  0.3474  0.3436  0.3387  0.3331  0.3272  0.3207  0.3166  0.3137  0.3021  0.3185  0.3580  0.3961  0.3517  0.3216  0.3232  0.3339  0.3366  0.3383  0.3417  0.3482  0.3504  0.3538  0.3579  0.3606  0.3618
  0.3570  0.3564  0.3565  0.3555  0.3544  0.3534  0.3511  0.3494  0.3472  0.3450  0.3428  0.3393  0.3341  0.3286  0.3251  0.3212  0.3126  0.3036  0.2966  0.3001  0.3153  0.2941  0.3360  0.3489  0.3121  0.3123  0.3151  0.3216  0.3311  0.3329  0.3467  0.3488  0.3521  0.3557  0.3571  0.3574
  0.3464  0.3451  0.3443  0.3430  0.3418  0.3408  0.3396  0.3376  0.3353  0.3332  0.3322  0.3303  0.3259  0.3224  0.3194  0.3145  0.3024  0.2907  0.2818  0.2883  0.2856  0.2822  0.2956  0.3085  0.2737  0.2937  0.3272  0.3424  0.3274  0.3272  0.3423  0.3415  0.3425  0.3458  0.3466  0.3468
  0.3266  0.3257  0.3239  0.3221  0.3208  0.3192  0.3186  0.3166  0.3143  0.3132  0.3124  0.3109  0.3084  0.3060  0.3020  0.2918  0.2746  0.2647  0.2607  0.2816  0.2342  0.2593  0.2815  0.2862  0.2317  0.2677  0.2994  0.2904  0.3031  0.3213  0.3290  0.3280  0.3281  0.3302  0.3294  0.3284
  0.3014  0.2995  0.2972  0.2960  0.2938  0.2930  0.2925  0.2901  0.2888  0.2872  0.2849  0.2818  0.2799  0.2763  0.2690  0.2526  0.2356  0.2318  0.2332  0.2271  0.2283  0.2627  0.3232  0.2825  0.2336  0.2512  0.2790  0.2903  0.3046  0.3182  0.3145  0.3112  0.3085  0.3074  0.3056  0.3036
  0.2694  0.2689  0.2686  0.2690  0.2690  0.2684  0.2681  0.2676  0.2658  0.2600  0.2524  0.2456  0.2413  0.2357  0.2221  0.2057  0.2982  0.2257  0.1958  0.2111  0.2221  0.3184  0.3254  0.3126  0.2496  0.2531  0.2824  0.2900  0.2919  0.2834  0.2757  0.2727  0.2727  0.2734  0.2729  0.2713
  0.2534  0.2546  0.2557  0.2563  0.2560  0.2551  0.2574  0.2567  0.2523  0.2431  0.2315  0.2225  0.2179  0.2133  0.1883  0.2515  0.3214  0.2167  0.2078  0.1997  0.1890  0.2586  0.3257  0.3111  0.2474  0.2165  0.2429  0.2480  0.2438  0.2382  0.2404  0.2451  0.2504  0.2519  0.2518  0.2527
