  0.4342  0.4493  0.4526  0.4526  0.4429  0.4771  0.4925  0.4903  0.4963  0.4898  0.4889  0.4985  0.4941  0.4777  0.4765  0.4853  0.4427  0.4255  0.4661  0.4699  0.5238  0.6156  0.6128  0.5082  0.4808  0.4722  0.4427  0.4449  0.4790  0.4963  0.4972  0.5002  0.4815  0.4584  0.4428  0.4345
  0.3836  0.3762  0.3798  0.4007  0.3996  0.3797  0.3926  0.3950  0.3978  0.3913  0.3594  0.3625  0.3638  0.3466  0.3437  0.3627  0.3813  0.4035  0.4003  0.4311  0.4338  0.5728  0.5078  0.4369  0.3948  0.3654  0.3426  0.3585  0.3514  0.3702  0.3797  0.3896  0.3859  0.3641  0.3593  0.3890
  0.3418  0.3622  0.3660  0.3830  0.4112  0.3855  0.4059  0.4110  0.3988  0.3797  0.3826  0.3521  0.3845  0.3464  0.3003  0.3210  0.3675  0.4302  0.3840  0.4142  0.4053  0.3689  0.3647  0.3683  0.3492  0.3219  0.3136  0.2975  0.2946  0.3056  0.3135  0.3234  0.3217  0.3269  0.3332  0.3410
  0.3319  0.3527  0.3579  0.3810  0.3733  0.3671  0.3577  0.3613  0.3682  0.3663  0.3536  0.3440  0.3365  0.3526  0.3082  0.2988  0.3131  0.3321  0.3419  0.3689  0.3642  0.3490  0.3613  0.3551  0.3270  0.3120  0.2679  0.2784  0.2864  0.2891  0.2931  0.2985  0.3188  0.3347  0.3225  0.3273
  0.3070  0.3201  0.3280  0.3562  0.3423  0.3458  0.3553  0.3657  0.3701  0.3677  0.3612  0.3507  0.3184  0.3115  0.3094  0.3008  0.3023  0.3026  0.3258  0.3172  0.3303  0.3452  0.3522  0.3419  0.3086  0.2714  0.3123  0.3073  0.2874  0.2851  0.2799  0.2899  0.3276  0.3428  0.3459  0.3614
  0.3337  0.2907  0.3073  0.3190  0.3297  0.3495  0.3562  0.3572  0.3554  0.3499  0.3445  0.3375  0.3088  0.2957  0.3085  0.2878  0.2873  0.2849  0.3060  0.3100  0.3284  0.3358  0.3337  0.3212  0.2890  0.3032  0.2864  0.2761  0.2748  0.2273  0.2706  0.2794  0.3296  0.3236  0.3384  0.3375
  0.3058  0.2709  0.2876  0.2917  0.3293  0.3427  0.3434  0.3399  0.3334  0.3266  0.3214  0.3164  0.2870  0.2734  0.2908  0.2832  0.2698  0.2833  0.2821  0.2967  0.3127  0.3104  0.3045  0.2916  0.2562  0.2767  0.2220  0.2301  0.2496  0.2939  0.2958  0.2802  0.3181  0.3307  0.3373  0.3315
  0.3196  0.2820  0.2734  0.3138  0.3255  0.3388  0.3328  0.3229  0.3121  0.3053  0.3005  0.2942  0.2668  0.2431  0.2770  0.2694  0.2667  0.2856  0.2628  0.2861  0.2863  0.2781  0.2716  0.2592  0.2269  0.2465  0.2537  0.2183  0.2072  0.2627  0.2987  0.3057  0.2990  0.3713  0.3482  0.3331
  0.3639  0.3131  0.3083  0.3270  0.3428  0.3320  0.3120  0.2909  0.2775  0.2709  0.2674  0.2640  0.2485  0.2193  0.2684  0.2759  0.2556  0.2586  0.2505  0.2658  0.2533  0.2437  0.2373  0.2278  0.1981  0.2640  0.2809  0.2539  0.2681  0.2889  0.3223  0.3188  0.3286  0.3005  0.3395  0.3272
  0.3412  0.3390  0.3355  0.3430  0.3277  0.3019  0.2755  0.2556  0.2458  0.2430  0.2431  0.2471  0.2428  0.2221  0.2159  0.2775  0.2459  0.2297  0.2472  0.2400  0.2298  0.2235  0.2212  0.2137  0.2131  0.2669  0.2983  0.3006  0.3276  0.3258  0.3223  0.2813  0.3205  0.2926  0.3157  0.3413
  0.3243  0.3373  0.3240  0.3047  0.2840  0.2604  0.2370  0.2236  0.2196  0.2219  0.2285  0.2394  0.2453  0.2338  0.1978  0.2468  0.2305  0.2176  0.2240  0.2155  0.2130  0.2115  0.2149  0.2086  0.2255  0.2615  0.2650  0.2976  0.3244  0.2593  0.3225  0.1912  0.2369  0.2917  0.2617  0.2924
  0.2860  0.2883  0.2836  0.2694  0.2544  0.2327  0.2133  0.2054  0.2059  0.2114  0.2222  0.2364  0.2475  0.2435  0.2173  0.2491  0.2599  0.2175  0.2041  0.2065  0.2061  0.2087  0.2150  0.2074  0.2282  0.2510  0.2521  0.2630  0.3160  0.2854  0.3179  0.2774  0.1695  0.2649  0.2492  0.2803
  0.2758  0.2624  0.2573  0.2452  0.2295  0.2131  0.2013  0.1982  0.1999  0.2059  0.2182  0.2345  0.2481  0.2475  0.2320  0.2153  0.2810  0.2325  0.2053  0.2032  0.2065  0.2113  0.2190  0.2088  0.2379  0.2600  0.2580  0.2525  0.2900  0.2980  0.2850  0.2397  0.1871  0.2616  0.2392  0.2673
  0.3028  0.2572  0.2460  0.2325  0.2176  0.2081  0.2024  0.2006  0.2015  0.2075  0.2209  0.2369  0.2487  0.2467  0.2348  0.2171  0.2173  0.2653  0.2077  0.1948  0.2170  0.2243  0.2314  0.2167  0.2495  0.2763  0.2795  0.2613  0.2473  0.2468  0.2456  0.1966  0.1927  0.2585  0.2217  0.2465
  0.2784  0.2602  0.2443  0.2389  0.2280  0.2212  0.2174  0.2178  0.2216  0.2300  0.2437  0.2564  0.2621  0.2535  0.2371  0.2275  0.2267  0.2435  0.2310  0.2274  0.2177  0.2317  0.2439  0.2318  0.2502  0.2877  0.3001  0.2748  0.2525  0.2589  0.2602  0.2026  0.1989  0.2390  0.2223  0.2455
  0.2722  0.2569  0.2731  0.2522  0.2486  0.2462  0.2441  0.2476  0.2539  0.2613  0.2736  0.2860  0.2925  0.2826  0.2671  0.2560  0.2483  0.2457  0.3009  0.2826  0.2153  0.2188  0.2398  0.2361  0.2629  0.3051  0.3142  0.2890  0.2584  0.2700  0.3005  0.2180  0.2105  0.2203  0.2321  0.2462
  0.2810  0.2914  0.2630  0.2438  0.2412  0.2423  0.2403  0.2425  0.2448  0.2446  0.2485  0.2573  0.2664  0.2712  0.2815  0.2930  0.2875  0.2767  0.3081  0.2926  0.2473  0.2101  0.2337  0.2499  0.2612  0.2632  0.2763  0.2949  0.2744  0.2797  0.2728  0.2263  0.2292  0.2325  0.2403  0.2532
  0.2806  0.3181  0.2672  0.2319  0.2008  0.1867  0.1773  0.1743  0.1734  0.1728  0.1769  0.1834  0.1916  0.2014  0.2258  0.2655  0.3004  0.3001  0.3035  0.2893  0.2935  0.1906  0.2154  0.2388  0.2502  0.2453  0.2615  0.3007  0.2902  0.2956  0.2600  0.2227  0.2378  0.2487  0.2541  0.2648
  0.2916  0.3276  0.2860  0.2758  0.2085  0.1686  0.1553  0.1544  0.1569  0.1593  0.1645  0.1702  0.1787  0.1890  0.2088  0.2353  0.2728  0.3026  0.3034  0.2799  0.3015  0.2175  0.2045  0.2194  0.2289  0.2460  0.2604  0.3072  0.3027  0.2936  0.2142  0.2285  0.2412  0.2484  0.2545  0.2584
  0.2567  0.2676  0.2846  0.3102  0.2818  0.2227  0.2103  0.2106  0.2139  0.2132  0.2112  0.2078  0.2076  0.2101  0.2226  0.2375  0.2603  0.2824  0.2979  0.2721  0.2853  0.2654  0.2359  0.2225  0.2343  0.2522  0.2518  0.2902  0.2873  0.2797  0.2105  0.2414  0.2472  0.2495  0.2538  0.2535
  0.2427  0.2429  0.2529  0.2735  0.3099  0.2726  0.2671  0.2654  0.2637  0.2561  0.2403  0.2208  0.2049  0.1979  0.2058  0.2222  0.2455  0.2478  0.2980  0.2713  0.2777  0.2738  0.2389  0.2104  0.2286  0.2464  0.2293  0.2804  0.2817  0.2773  0.2146  0.2380  0.2399  0.2426  0.2496  0.2498
  0.2286  0.2181  0.2183  0.2373  0.2613  0.2869  0.2856  0.2808  0.2721  0.2573  0.2371  0.2155  0.1978  0.1865  0.1897  0.2037  0.2215  0.2192  0.2767  0.2830  0.2771  0.2733  0.2275  0.2027  0.2224  0.2382  0.2144  0.2766  0.2976  0.2821  0.2193  0.2289  0.2267  0.2291  0.2354  0.2376
  0.2180  0.1970  0.2163  0.2369  0.2457  0.2709  0.2836  0.2783  0.2673  0.2531  0.2360  0.2182  0.2029  0.1906  0.1886  0.1969  0.2060  0.1830  0.2527  0.3158  0.2884  0.2810  0.2172  0.2011  0.2158  0.2268  0.2022  0.2708  0.3031  0.2942  0.2359  0.2311  0.2180  0.2186  0.2256  0.2308
  0.2088  0.1793  0.2463  0.2654  0.2422  0.2432  0.2618  0.2643  0.2594  0.2545  0.2470  0.2345  0.2189  0.2045  0.1976  0.1999  0.2057  0.1839  0.2097  0.2885  0.2961  0.2903  0.2233  0.2061  0.2124  0.2157  0.1886  0.2407  0.2922  0.2889  0.2604  0.2251  0.2146  0.2150  0.2197  0.2253
  0.1998  0.2006  0.2619  0.2677  0.2565  0.2310  0.2428  0.2511  0.2515  0.2533  0.2552  0.2497  0.2366  0.2202  0.2091  0.2064  0.2096  0.2022  0.1924  0.2827  0.2917  0.2955  0.2344  0.2162  0.2153  0.2146  0.1766  0.2347  0.2793  0.2694  0.2386  0.2221  0.2147  0.2151  0.2174  0.2197
  0.1953  0.2243  0.2676  0.2795  0.2648  0.2377  0.2353  0.2401  0.2429  0.2481  0.2556  0.2582  0.2513  0.2368  0.2238  0.2165  0.2158  0.2082  0.1853  0.2918  0.2931  0.2779  0.2500  0.2324  0.2227  0.2188  0.1840  0.2472  0.2798  0.2687  0.2368  0.2275  0.2191  0.2166  0.2165  0.2170
  0.2013  0.2363  0.2824  0.2997  0.2761  0.2512  0.2520  0.2463  0.2401  0.2449  0.2535  0.2619  0.2630  0.2547  0.2443  0.2350  0.2302  0.2174  0.1955  0.2752  0.2727  0.2646  0.2715  0.2579  0.2419  0.2309  0.2026  0.2155  0.2796  0.2626  0.2351  0.2467  0.2351  0.2309  0.2267  0.2228
  0.2202  0.2487  0.2743  0.2821  0.2795  0.2563  0.2659  0.2557  0.2528  0.2500  0.2567  0.2640  0.2689  0.2674  0.2614  0.2545  0.2490  0.2352  0.2272  0.2979  0.2631  0.2517  0.2791  0.2747  0.2630  0.2510  0.2282  0.2284  0.2842  0.2627  0.2598  0.2707  0.2593  0.2558  0.2498  0.2417
  0.2636  0.2507  0.2459  0.2523  0.2792  0.2488  0.2681  0.2638  0.2661  0.2666  0.2702  0.2735  0.2778  0.2817  0.2821  0.2809  0.2786  0.2682  0.2666  0.3121  0.2230  0.2571  0.2841  0.2929  0.2899  0.2879  0.2753  0.2513  0.2596  0.2832  0.2848  0.2938  0.2941  0.2909  0.2877  0.2804
  0.3036  0.2862  0.2786  0.2737  0.2726  0.2615  0.2836  0.3038  0.2880  0.2915  0.2919  0.2929  0.2956  0.2990  0.3013  0.3037  0.3030  0.2967  0.3230  0.2960  0.2354  0.2795  0.3035  0.3151  0.3161  0.3184  0.3151  0.3001  0.2860  0.2952  0.3016  0.3157  0.3208  0.3198  0.3170  0.3144
  0.3359  0.3278  0.3204  0.3143  0.3211  0.2978  0.3313  0.2929  0.3176  0.3186  0.3182  0.3166  0.3189  0.3204  0.3205  0.3223  0.3230  0.3201  0.3728  0.2645  0.2594  0.3117  0.3324  0.3408  0.3425  0.3440  0.3450  0.3435  0.3368  0.3272  0.3315  0.3397  0.3422  0.3438  0.3405  0.3389
  0.3543  0.3531  0.3488  0.3464  0.3421  0.3400  0.3490  0.3372  0.3467  0.3427  0.3406  0.3376  0.3384  0.3379  0.3380  0.3381  0.3397  0.3367  0.3966  0.2864  0.2971  0.3455  0.3576  0.3617  0.3621  0.3622  0.3621  0.3628  0.3626  0.3577  0.3585  0.3616  0.3605  0.3601  0.3572  0.3545
  0.3646  0.3655  0.3640  0.3637  0.3638  0.3652  0.3648  0.3630  0.3694  0.3644  0.3587  0.3542  0.3526  0.3515  0.3510  0.3511  0.3516  0.3506  0.3682  0.3279  0.3390  0.3612  0.3673  0.3686  0.3674  0.3668  0.3654  0.3656  0.3670  0.3667  0.3678  0.3680  0.3664  0.3649  0.3661  0.3654
  0.3687  0.3705  0.3733  0.3718  0.3729  0.3770  0.3816  0.3834  0.3787  0.3734  0.3703  0.3670  0.3656  0.3647  0.3636  0.3642  0.3641  0.3636  0.3631  0.3607  0.3722  0.3824  0.3887  0.3906  0.3874  0.3796  0.3725  0.3695  0.3701  0.3733  0.3771  0.3807  0.3853  0.3828  0.3744  0.3684
  0.5001  0.5178  0.5189  0.5024  0.4756  0.4708  0.4520  0.4490  0.4409  0.4277  0.4159  0.4071  0.4028  0.4011  0.3982  0.3973  0.3973  0.3981  0.4084  0.4891  0.4393  0.4481  0.4528  0.4496  0.4451  0.4411  0.4354  0.4336  0.4383  0.4740  0.4924  0.5329  0.4936  0.4815  0.5000  0.5016
  0.6308  0.6305  0.6301  0.6298  0.6285  0.6305  0.6109  0.5651  0.5611  0.5611  0.5583  0.5566  0.5723  0.5802  0.5813  0.5800  0.5813  0.5812  0.5974  0.6117  0.5499  0.5528  0.5612  0.5833  0.6031  0.6228  0.6239  0.6255  0.6273  0.6344  0.6340  0.6329  0.6329  0.6337  0.6343  0.6331
